Date,Link,Message
2025-09-29 08:42:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7378096381871239168,Kommer du ihåg Lennart sade alltid att han gillade flaggor för då visste man att det är event och fest igång. Det tog jag med mig och jag älskar vimplar!
2025-09-29 06:13:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368265740635848706,"Viktigt att vara stresskänslig, alltså att du inte bygger upp både långvarig och kortvarig stress. Du känner vad som är vad. 
Skillnad mot de som snackar om stresstålig. Det bara startnivån din bias som menas. Det är sådant man lär sig under 19år som soloföretagare."
2025-09-28 21:44:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7377960276660391936,"Jag trodde att din besvikelse var fejkad. Men det återkommer längre ned i tråden. 
Jag är inte alls så bra på AI som du. Men jag följer en kille på YouTube som heter Nate och han har lärt mig att det inte går att göra som du gjort med boken. Skall man göra på det sättet du tänkte så måste man göra det ännu mer uppstyrt. 
Och jag tycker inte att det var/är ett bakslag utan bevis på att just detta inte går att göra på detta sättet"
2025-09-28 20:43:15,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7373985933529874433,Sluta använd Chrome. Det finns andra bättre.
2025-09-28 02:06:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7377575260520353792,"Peter Lindström vad är snart numer, i AI händer allt igår"
2025-09-28 02:05:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7377575260520353792,"Jag minns inte ens Chrome längre. Allt detta medan hjärnforskning försöker hindra AI användandet med att skrämmas, antagligen för att man kan lära sig mer själv än vad universiteteten kan lära ut."
2025-09-27 02:07:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7377249401062400001,De väntade in Siri och sände ut good enough och ser hur vi börjar använda oss av det.
2025-09-26 11:22:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7377081518281789440,"Du är mer än dina kläder. Om du inte säljer kläder … då är det allt. 😉

(Det är väl de som kämpar mest med att modellerna skall utstråla något tillsammans med produkten)"
2025-09-26 11:18:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7377277519504474112,Ingår inte bikefit. Du når inte styret riktigt 😂
2025-09-26 11:11:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7377220013193256960,Upphandlingsakademin
2025-09-25 10:42:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376661098571264001,Annika Thunberg vad är det för fel på J och N
2025-09-24 15:19:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376559137062563840,"MC Johan. 
Du, eftersom inga jobb kommer åt mitt håll har jag därför massa tid att lära mig AI och blivit ganska avancerad. Jag är nyfiken på er nivå i detta."
2025-09-24 07:28:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7375046082499796993,jag tycker inget jag ser hur de var mycket mer öppna än de andra amerikanska märkena och klistrade inte på ford på annat. De gjorde omtaget som behövdes
2025-09-24 07:25:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376478694057574400,Tack Pontus. Magnus Mumme Andersson  jag bollar den till Tony Tegheim som du bara måste ta kontakt med. Ni kan prata om allt från Wankelmotorer till hans egna produkter som han CNC kör hemma i garaget.
2025-09-23 21:14:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7375046082499796993,Du har nog inte hängt med riktigt. Ford förstod tidigast att de behövde göra om helheten. Och då kan det kännas som en ketchupeffekt
2025-09-23 20:55:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373595999447089152,Skolan är nog värst.
